WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
261415,286916,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/9/25 23:00,5/28/25 19:18,,3/17/25 17:17,,,552646644,5/29/25 09:04,5/29/25 09:04
289298,289670,Predecessor,Feature,,New,,,,,Major Initiative,8/17/25 17:00,9/11/25 17:00,5/19/25 04:39,,4/9/25 11:33,,,554661562,5/29/25 09:04,5/29/25 09:04
287096,271256,Successor,Feature,,UAT,Green,,,,Major Initiative,11/20/24 21:00,6/12/25 21:00,5/28/25 07:49,,3/18/25 12:24,,,552731169,5/29/25 09:04,5/29/25 09:04
287096,277408,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 07:56,4/24/25 07:56,3/18/25 13:03,,,552737321,5/29/25 09:04,5/29/25 09:04
287096,282498,Predecessor,Feature,,Closed,,,Schedule,,Major Initiative,,,4/10/25 08:14,4/10/25 08:14,3/18/25 13:04,,,552737343,5/29/25 09:04,5/29/25 09:04
287096,288924,Predecessor,Feature,,Closed,,,Schedule,,Major Initiative,,,5/27/25 10:25,4/8/25 15:59,4/4/25 10:30,,,554240183,5/29/25 09:04,5/29/25 09:04
271256,277408,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 07:56,4/24/25 07:56,12/18/24 18:25,,,544752134,5/29/25 09:04,5/29/25 09:04
271256,282498,Predecessor,Feature,,Closed,,,Schedule,,Major Initiative,,,4/10/25 08:14,4/10/25 08:14,2/6/25 10:22,,,548537824,5/29/25 09:04,5/29/25 09:04
271256,287096,Predecessor,Feature,,UAT,Green,,,,Major Initiative,11/20/24 21:00,6/12/25 21:00,5/23/25 06:54,,3/18/25 12:24,,,552731168,5/29/25 09:04,5/29/25 09:04
271256,288924,Predecessor,Feature,,Closed,,,Schedule,,Major Initiative,,,5/27/25 10:25,4/8/25 15:59,4/4/25 10:30,,,554240182,5/29/25 09:04,5/29/25 09:04
265216,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098660,5/29/25 09:04,5/29/25 09:04
265216,286554,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 09:32,3/20/25 14:15,3/14/25 08:28,,,552442988,5/29/25 09:04,5/29/25 09:04
265216,287549,Predecessor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,7/15/25 16:00,4/9/25 12:12,,3/21/25 10:16,,,553052160,5/29/25 09:04,5/29/25 09:04
261061,274069,Predecessor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,3/19/25 16:39,,,552881578,5/29/25 09:04,5/29/25 09:04
261061,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198645,5/29/25 09:04,5/29/25 09:04
274069,261061,Successor,Feature,,Reviewing,Green,,,,Major Initiative,7/16/25 00:00,7/1/25 00:00,5/20/25 12:57,,3/19/25 16:39,,,552881579,5/29/25 09:04,5/29/25 09:04
274069,283820,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,4/11/25 10:09,,,554866946,5/29/25 09:04,5/29/25 09:04
274069,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/24/25 21:30,,,553230552,5/29/25 09:04,5/29/25 09:04
274069,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,3/19/25 14:26,,,552874088,5/29/25 09:04,5/29/25 09:04
274069,287135,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,3/24/25 21:30,,,553230553,5/29/25 09:04,5/29/25 09:04
274069,287141,Successor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:14,,4/11/25 10:09,,,554866900,5/29/25 09:04,5/29/25 09:04
274069,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/14/25 16:05,,,557620574,5/29/25 09:04,5/29/25 09:04
265564,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:36,,,539072593,5/29/25 09:04,5/29/25 09:04
265564,261209,Predecessor,Feature,,Closed,Green,,,,Major Initiative,11/4/24 16:00,3/25/25 16:00,3/25/25 14:26,3/25/25 14:26,3/17/25 15:49,,,552643745,5/29/25 09:04,5/29/25 09:04
265564,281399,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 00:00,6/16/25 23:00,5/19/25 11:41,,3/17/25 15:49,,,552643746,5/29/25 09:04,5/29/25 09:04
265564,287021,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 00:00,5/1/25 00:00,5/21/25 03:57,5/5/25 22:39,3/18/25 09:04,,,552702888,5/29/25 09:04,5/29/25 09:04
265564,283819,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,5/7/25 15:42,,,557073735,5/29/25 09:04,5/29/25 09:04
265564,287124,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/20/25 23:00,5/19/25 13:58,5/19/25 13:58,5/7/25 15:42,,,557073737,5/29/25 09:04,5/29/25 09:04
265564,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,5/7/25 15:42,,,557073736,5/29/25 09:04,5/29/25 09:04
265564,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,5/7/25 15:42,,,557073734,5/29/25 09:04,5/29/25 09:04
265564,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:42,,,557073738,5/29/25 09:04,5/29/25 09:04
287048,285329,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,5/20/25 21:28,,3/18/25 10:00,,,552713057,5/29/25 09:04,5/29/25 09:04
287048,286650,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/1/25 00:00,5/21/25 03:58,5/5/25 22:37,3/18/25 10:00,3/11/25 00:00,4/4/25 00:00,552713058,5/29/25 09:04,5/29/25 09:04
287048,287050,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/27/25 21:43,,3/18/25 10:03,,,552713347,5/29/25 09:04,5/29/25 09:04
287048,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,3/19/25 15:34,,,552878576,5/29/25 09:04,5/29/25 09:04
287048,289254,Predecessor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,4/17/25 10:56,,4/8/25 16:07,,,554576872,5/29/25 09:04,5/29/25 09:04
287480,283634,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/15/25 00:00,7/31/25 00:00,5/22/25 11:19,,4/17/25 06:59,,,555317165,5/29/25 09:04,5/29/25 09:04
281891,281538,Predecessor,Feature,,Closed,Green,,,,Major Initiative,1/30/25 04:09,3/28/25 06:49,4/22/25 09:54,4/22/25 09:52,2/11/25 07:59,,,548999205,5/29/25 09:04,5/29/25 09:04
281891,281889,Predecessor,Feature,,Closed,Green,,,,Major Initiative,1/30/25 00:00,3/25/25 06:49,4/24/25 09:24,3/27/25 06:46,2/11/25 07:58,,,548999161,5/29/25 09:04,5/29/25 09:04
279230,283820,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,2/19/25 10:19,,,549731786,5/29/25 09:04,5/29/25 09:04
279230,283821,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,2/19/25 10:19,,,549731787,5/29/25 09:04,5/29/25 09:04
260653,258709,Predecessor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,9/2/24 23:00,12/23/24 16:00,5/22/25 02:41,,8/13/24 12:08,,,528562793,5/29/25 09:04,5/29/25 09:04
263782,255764,Predecessor,Feature,,New,Green,,,,Major Initiative,7/22/25 23:00,8/26/25 00:00,5/15/25 07:42,,9/19/24 11:33,,,533631687,5/29/25 09:04,5/29/25 09:04
263782,258709,Predecessor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,9/2/24 23:00,12/23/24 16:00,5/22/25 02:41,,9/19/24 11:33,,,533631653,5/29/25 09:04,5/29/25 09:04
269022,265803,Predecessor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:31,,3/20/25 12:08,,,552956757,5/29/25 09:04,5/29/25 09:04
269022,269019,Successor,Feature,,New,,,,,Major Initiative,4/7/25 00:00,2/27/26 00:00,4/22/25 09:48,,3/20/25 12:00,,,552956305,5/29/25 09:04,5/29/25 09:04
269022,269021,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,11/20/24 00:00,8/29/25 00:00,4/28/25 12:51,,3/20/25 11:42,,,552954691,5/29/25 09:04,5/29/25 09:04
269022,276790,Predecessor,Feature,,New,,,,,Major Initiative,11/3/25 00:00,2/6/26 00:00,4/22/25 09:44,,12/16/24 12:44,,,544438949,5/29/25 09:04,5/29/25 09:04
269022,287294,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:24,,3/19/25 16:22,,,552880672,5/29/25 09:04,5/29/25 09:04
269022,287686,Predecessor,Feature,,Reviewing,Green,,,,Major Initiative,4/18/25 00:00,9/30/25 00:00,4/28/25 12:51,,3/24/25 17:45,,,553226772,5/29/25 09:04,5/29/25 09:04
270275,270397,Predecessor,Feature,,Closed,,,,,Major Initiative,,1/10/25 00:00,1/22/25 12:08,1/22/25 12:08,11/13/24 08:50,,,541788932,5/29/25 09:04,5/29/25 09:04
270275,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,5/7/25 15:47,,,557073987,5/29/25 09:04,5/29/25 09:04
270275,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,5/7/25 15:47,,,557073986,5/29/25 09:04,5/29/25 09:04
270275,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:47,,,557073988,5/29/25 09:04,5/29/25 09:04
271116,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,5/7/25 15:48,,,557074008,5/29/25 09:04,5/29/25 09:04
271116,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:48,,,557074010,5/29/25 09:04,5/29/25 09:04
271116,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,5/7/25 15:48,,,557074009,5/29/25 09:04,5/29/25 09:04
287686,265803,Predecessor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:31,,3/24/25 17:45,,,553226780,5/29/25 09:04,5/29/25 09:04
287686,269019,Successor,Feature,,New,,,,,Major Initiative,4/7/25 00:00,2/27/26 00:00,4/22/25 09:48,,3/24/25 17:45,,,553226798,5/29/25 09:04,5/29/25 09:04
287686,269022,Successor,Feature,,Implementing,,,,,Major Initiative,12/8/24 00:00,9/5/25 00:00,4/22/25 09:43,,3/24/25 17:45,,,553226801,5/29/25 09:04,5/29/25 09:04
276790,266292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:48,,,552955360,5/29/25 09:04,5/29/25 09:04
276790,269022,Successor,Feature,,Implementing,,,,,Major Initiative,12/8/24 00:00,9/5/25 00:00,4/22/25 09:43,,12/16/24 12:44,,,544438973,5/29/25 09:04,5/29/25 09:04
276790,269366,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:56,,,552956096,5/29/25 09:04,5/29/25 09:04
276790,283450,Predecessor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955801,5/29/25 09:04,5/29/25 09:04
276790,287104,Predecessor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 12:03,,,552956408,5/29/25 09:04,5/29/25 09:04
269366,263541,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/26/25 10:28,6/13/25 00:00,5/1/25 14:12,,3/20/25 11:56,1/6/25 00:00,2/28/25 00:00,552956091,5/29/25 09:04,5/29/25 09:04
269366,266305,Predecessor,Feature,,Reviewing,,,,,Major Initiative,1/27/25 00:00,10/17/25 00:00,4/22/25 09:47,,3/20/25 11:56,,,552956092,5/29/25 09:04,5/29/25 09:04
269366,266309,Predecessor,Feature,,New,,,,,Major Initiative,10/31/25 00:00,1/30/26 00:00,4/22/25 09:44,,3/20/25 11:56,,,552956093,5/29/25 09:04,5/29/25 09:04
269366,269019,Successor,Feature,,New,,,,,Major Initiative,4/7/25 00:00,2/27/26 00:00,4/22/25 09:48,,3/20/25 11:40,,,552954550,5/29/25 09:04,5/29/25 09:04
269366,276790,Successor,Feature,,New,,,,,Major Initiative,11/3/25 00:00,2/6/26 00:00,4/22/25 09:44,,3/20/25 11:56,,,552956094,5/29/25 09:04,5/29/25 09:04
269366,283450,Predecessor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955800,5/29/25 09:04,5/29/25 09:04
269366,287104,Predecessor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 11:56,,,552956095,5/29/25 09:04,5/29/25 09:04
283503,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:45,,,549796537,5/29/25 09:04,5/29/25 09:04
283503,283502,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,4/8/25 18:26,,,554579531,5/29/25 09:04,5/29/25 09:04
281538,281889,Predecessor,Feature,,Closed,Green,,,,Major Initiative,1/30/25 00:00,3/25/25 06:49,4/24/25 09:24,3/27/25 06:46,2/11/25 07:58,,,548999120,5/29/25 09:04,5/29/25 09:04
281538,281891,Successor,Feature,,Closed,,,,,Major Initiative,1/30/25 00:00,3/25/25 06:50,4/24/25 09:33,3/27/25 06:47,2/11/25 07:59,,,548999204,5/29/25 09:04,5/29/25 09:04
286650,285329,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,5/20/25 21:28,,3/18/25 08:59,,,552702375,5/29/25 09:04,5/29/25 09:04
286650,287048,Successor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/15/25 02:31,,3/18/25 10:00,,,552713051,5/29/25 09:04,5/29/25 09:04
286650,287050,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/27/25 21:43,,3/18/25 10:03,,,552713343,5/29/25 09:04,5/29/25 09:04
286650,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,3/19/25 15:33,,,552878556,5/29/25 09:04,5/29/25 09:04
287009,260560,Successor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,5/6/25 00:00,5/1/25 09:44,,3/18/25 09:25,,,552704908,5/29/25 09:04,5/29/25 09:04
287009,268114,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,11/5/24 00:00,4/3/25 11:29,,3/18/25 09:57,,,552712829,5/29/25 09:04,5/29/25 09:04
287009,281399,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 00:00,6/16/25 23:00,5/19/25 11:41,,3/18/25 09:25,,,552704909,5/29/25 09:04,5/29/25 09:04
287009,283819,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,3/18/25 08:53,,,552701908,5/29/25 09:04,5/29/25 09:04
287009,283826,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/18/25 09:24,,,552704839,5/29/25 09:04,5/29/25 09:04
287009,284325,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,3/18/25 08:53,,,552701911,5/29/25 09:04,5/29/25 09:04
287009,287022,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/29/25 08:25,,5/1/25 14:10,,,556503948,5/29/25 09:04,5/29/25 09:04
287009,287123,Successor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,4/2/25 00:00,4/28/25 08:10,4/21/25 08:11,3/18/25 21:37,,,552756258,5/29/25 09:04,5/29/25 09:04
287009,287124,Successor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/20/25 23:00,5/19/25 13:58,5/19/25 13:58,3/18/25 21:19,,,552755895,5/29/25 09:04,5/29/25 09:04
287009,287132,Successor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:01,6/17/25 23:00,5/27/25 14:24,,3/19/25 12:51,,,552861476,5/29/25 09:04,5/29/25 09:04
287009,287135,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,3/19/25 12:37,,,552857427,5/29/25 09:04,5/29/25 09:04
287009,290725,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/24/25 23:00,5/5/25 08:52,,4/21/25 22:19,,,555558931,5/29/25 09:04,5/29/25 09:04
287009,293104,Successor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/21/25 15:13,,,558173412,5/29/25 09:04,5/29/25 09:04
247939,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,9/18/24 16:24,,,533502726,5/29/25 09:04,5/29/25 09:04
247939,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474918,5/29/25 09:04,5/29/25 09:04
285877,286934,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 21:03,4/22/25 00:00,5/1/25 06:42,4/24/25 07:54,3/17/25 17:35,,,552647096,5/29/25 09:04,5/29/25 09:04
288369,287032,Predecessor,Feature,,UAT,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 11:18,,3/28/25 08:14,,,553636950,5/29/25 09:04,5/29/25 09:04
286905,284298,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/15/25 13:38,,3/17/25 17:04,,,552646303,5/29/25 09:04,5/29/25 09:04
263539,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:30,,,533508912,5/29/25 09:04,5/29/25 09:04
263094,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/5/24 10:19,,,531651557,5/29/25 09:04,5/29/25 09:04
281859,287088,Successor,Feature,,New,,,,,Major Initiative,6/3/25 17:00,9/8/25 17:00,5/20/25 23:56,,4/30/25 17:48,,,556445346,5/29/25 09:04,5/29/25 09:04
281859,289318,Predecessor,Feature,,New,,,,,Major Initiative,4/8/25 00:00,7/14/25 00:00,5/20/25 16:13,,4/8/25 18:03,,,554579180,5/29/25 09:04,5/29/25 09:04
287164,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,3/19/25 08:23,,,552810289,5/29/25 09:04,5/29/25 09:04
287164,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/19/25 08:21,,,552810019,5/29/25 09:04,5/29/25 09:04
283072,250068,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/6/24 00:00,2/11/25 00:00,3/5/25 09:25,,2/19/25 08:59,,,549722769,5/29/25 09:04,5/29/25 09:04
283072,265834,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,,4/1/25 00:00,1/22/25 12:04,,3/19/25 08:47,,,552812378,5/29/25 09:04,5/29/25 09:04
283072,281737,Predecessor,Feature,,Implementing,,,,,Major Initiative,3/24/25 00:00,5/31/25 00:00,5/20/25 06:23,,3/19/25 08:59,,,552813890,5/29/25 09:04,5/29/25 09:04
283072,285738,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 21:00,6/30/25 21:00,5/28/25 13:50,,3/18/25 07:07,,,552684294,5/29/25 09:04,5/29/25 09:04
283072,287133,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/7/25 00:00,6/3/25 23:00,5/27/25 12:59,,3/19/25 12:30,,,552856534,5/29/25 09:04,5/29/25 09:04
280021,283808,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,6/9/25 23:00,5/5/25 14:21,,3/13/25 14:28,,,552393880,5/29/25 09:04,5/29/25 09:04
280021,287125,Predecessor,Feature,,Reviewing,Green,,,,Major Initiative,6/11/25 00:00,7/8/25 23:00,5/5/25 14:21,,3/19/25 12:10,,,552853600,5/29/25 09:04,5/29/25 09:04
287163,285675,Successor,Feature,,Implementing,Green,,,,Prod Support,5/21/25 00:00,6/30/25 23:00,5/27/25 12:52,,3/19/25 12:26,,,552856143,5/29/25 09:04,5/29/25 09:04
285675,287163,Predecessor,Feature,,Closed,Green,,,,Major Initiative,5/7/25 00:00,6/3/25 23:00,5/27/25 12:48,5/27/25 12:48,3/19/25 12:26,,,552856141,5/29/25 09:04,5/29/25 09:04
283819,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,2/19/25 09:00,,,549723113,5/29/25 09:04,5/29/25 09:04
283819,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/12/25 10:43,,,551869473,5/29/25 09:04,5/29/25 09:04
283819,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/18/25 08:53,,,552701904,5/29/25 09:04,5/29/25 09:04
283819,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:51,,,555239615,5/29/25 09:04,5/29/25 09:04
283819,287132,Predecessor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:01,6/17/25 23:00,5/27/25 14:24,,3/19/25 12:50,,,552861360,5/29/25 09:04,5/29/25 09:04
283819,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,5/7/25 15:44,,,557073939,5/29/25 09:04,5/29/25 09:04
283819,273252,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/30/25 23:00,8/12/25 00:00,5/6/25 13:16,,5/7/25 15:43,,,557073759,5/29/25 09:04,5/29/25 09:04
283819,265562,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 00:00,4/28/25 12:32,,5/7/25 15:41,,,557073639,5/29/25 09:04,5/29/25 09:04
283819,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,5/7/25 15:39,,,557073577,5/29/25 09:04,5/29/25 09:04
283819,265215,Successor,Feature,,Planning,Green,,,,Major Initiative,6/4/25 00:00,8/12/25 00:00,4/15/25 10:34,,5/7/25 15:40,,,557073599,5/29/25 09:04,5/29/25 09:04
283819,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,5/7/25 15:42,,,557073740,5/29/25 09:04,5/29/25 09:04
283819,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,5/7/25 15:18,,,557071379,5/29/25 09:04,5/29/25 09:04
287159,254983,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/16/25 00:00,6/2/25 23:00,5/6/25 10:14,,3/19/25 13:43,,,552865951,5/29/25 09:04,5/29/25 09:04
287159,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295278,5/29/25 09:04,5/29/25 09:04
289158,287089,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 23:56,,4/7/25 22:59,,,554440395,5/29/25 09:04,5/29/25 09:04
283798,249301,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,2/18/25 00:00,3/5/25 09:25,,2/19/25 10:20,,,549731863,5/29/25 09:04,5/29/25 09:04
283798,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,3/13/25 14:01,,,552392494,5/29/25 09:04,5/29/25 09:04
283798,283809,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,5/29/25 07:02,,3/13/25 14:01,,,552392496,5/29/25 09:04,5/29/25 09:04
283798,287140,Predecessor,Feature,,Closed,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,5/2/25 20:41,5/1/25 12:02,3/19/25 09:28,,,552828867,5/29/25 09:04,5/29/25 09:04
287146,283810,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/19/25 12:23,,,552855039,5/29/25 09:04,5/29/25 09:04
287146,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,3/19/25 09:08,,,552815781,5/29/25 09:04,5/29/25 09:04
287146,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394930,5/29/25 09:04,5/29/25 09:04
