WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
255764,263782,Successor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,5/29/25 21:00,5/28/25 07:49,,9/19/24 11:33,,,533631686,5/28/25 12:04,5/28/25 12:04
255764,273888,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 16:00,6/17/25 16:00,5/15/25 07:42,,2/20/25 10:06,,,549837262,5/28/25 12:04,5/28/25 12:04
255764,273931,Predecessor,Feature,,Removed,Red,,,,Major Initiative,11/5/24 21:00,1/2/25 21:00,12/2/24 11:04,,11/19/24 23:10,,,542561085,5/28/25 12:04,5/28/25 12:04
255764,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/8/25 12:04,,,554552378,5/28/25 12:04,5/28/25 12:04
255814,254621,Successor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/22/25 02:48,,9/12/24 08:58,,,532662883,5/28/25 12:04,5/28/25 12:04
255814,277868,Successor,Feature,,Implementing,Green,,,,Major Initiative,3/20/25 00:00,7/15/25 17:00,5/22/25 02:48,,12/27/24 14:37,,,545413901,5/28/25 12:04,5/28/25 12:04
255815,254979,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/22/24 09:29,,,529809839,5/28/25 12:04,5/28/25 12:04
255815,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:20,,,533508492,5/28/25 12:04,5/28/25 12:04
255815,285661,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/7/25 23:00,5/6/25 07:49,,3/4/25 13:58,,,550956655,5/28/25 12:04,5/28/25 12:04
255815,286916,Successor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/9/25 23:00,5/23/25 07:40,,3/17/25 17:17,,,552646641,5/28/25 12:04,5/28/25 12:04
255836,271616,Successor,Feature,,Solutioning,Green,,,,Major Initiative,12/1/24 23:00,12/31/25 23:00,5/15/25 16:24,,3/19/25 09:09,,,552816744,5/28/25 12:04,5/28/25 12:04
256194,263094,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/5/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/5/24 10:19,,,531651612,5/28/25 12:04,5/28/25 12:04
256398,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:21,,,533508512,5/28/25 12:04,5/28/25 12:04
256895,250074,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/11/25 00:00,7/1/25 23:00,5/5/25 14:21,,9/18/24 15:19,,,533500532,5/28/25 12:04,5/28/25 12:04
256895,287138,Successor,Feature,,Solutioning,Green,,,,Major Initiative,6/4/25 00:00,6/24/25 23:00,5/21/25 09:25,,3/19/25 12:20,,,552854732,5/28/25 12:04,5/28/25 12:04
256903,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/27/24 11:24,,,530431366,5/28/25 12:04,5/28/25 12:04
256904,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/27/24 11:24,,,530431367,5/28/25 12:04,5/28/25 12:04
256960,260241,Predecessor,Feature,,Closed,,,,,Major Initiative,8/21/24 23:00,10/10/24 23:00,2/5/25 10:20,10/11/24 12:11,8/21/24 04:57,,,529546704,5/28/25 12:04,5/28/25 12:04
256960,268753,Predecessor,Feature,,Closed,,,,,Major Initiative,9/26/24 23:00,11/21/24 23:00,2/5/25 10:24,11/21/24 10:47,10/8/24 12:47,,,536424860,5/28/25 12:04,5/28/25 12:04
258267,250085,Successor,Feature,,Reviewing,,,,,Major Initiative,10/9/24 00:00,,5/1/25 15:02,,9/18/24 15:55,,,533502002,5/28/25 12:04,5/28/25 12:04
258461,259624,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,11/19/24 00:00,12/2/24 19:37,,8/27/24 10:58,,,530426416,5/28/25 12:04,5/28/25 12:04
258709,252248,Successor,Feature,,Removed,,,,,Major Initiative,11/5/24 23:00,12/17/24 00:00,12/3/24 06:56,,8/12/24 14:58,,,528389317,5/28/25 12:04,5/28/25 12:04
258709,252249,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/14/24 00:00,10/1/25 23:00,5/27/25 12:42,,8/12/24 14:58,,,528389301,5/28/25 12:04,5/28/25 12:04
258709,260653,Successor,Feature,,QA,Green,,,,Major Initiative,11/5/24 21:00,5/29/25 21:00,5/28/25 07:49,,8/13/24 12:08,,,528562790,5/28/25 12:04,5/28/25 12:04
258709,260654,Predecessor,Feature,,Removed,Red,,,,Major Initiative,9/16/24 23:00,10/28/24 23:00,11/11/24 11:32,,9/16/24 21:07,,,533128810,5/28/25 12:04,5/28/25 12:04
258709,263782,Successor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,5/29/25 21:00,5/28/25 07:49,,9/19/24 11:33,,,533631652,5/28/25 12:04,5/28/25 12:04
258825,253864,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/10/24 00:00,12/31/24 00:00,4/3/25 11:30,,8/20/24 12:42,,,529470191,5/28/25 12:04,5/28/25 12:04
258920,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508641,5/28/25 12:04,5/28/25 12:04
258920,264636,Successor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/14/25 23:00,5/27/25 16:05,,3/13/25 15:09,,,552395576,5/28/25 12:04,5/28/25 12:04
258920,286932,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,5/7/25 00:00,5/26/25 23:00,5/27/25 17:23,,3/17/25 17:31,,,552647029,5/28/25 12:04,5/28/25 12:04
258921,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:25,,,533508602,5/28/25 12:04,5/28/25 12:04
258922,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508642,5/28/25 12:04,5/28/25 12:04
258923,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508643,5/28/25 12:04,5/28/25 12:04
258924,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508669,5/28/25 12:04,5/28/25 12:04
258924,284232,Successor,Feature,,New,Green,,,,Major Initiative,5/7/25 00:00,7/28/25 23:00,5/5/25 14:21,,3/14/25 11:49,,,552461724,5/28/25 12:04,5/28/25 12:04
258924,286912,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/30/25 00:00,6/2/25 23:00,5/20/25 07:33,5/20/25 07:33,3/17/25 17:13,,,552646501,5/28/25 12:04,5/28/25 12:04
258926,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508670,5/28/25 12:04,5/28/25 12:04
258927,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:21,,,533508513,5/28/25 12:04,5/28/25 12:04
258928,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:21,,,533508514,5/28/25 12:04,5/28/25 12:04
258929,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:25,,,533508603,5/28/25 12:04,5/28/25 12:04
258930,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508644,5/28/25 12:04,5/28/25 12:04
258932,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:29,,,533508831,5/28/25 12:04,5/28/25 12:04
258940,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:23,,,533508576,5/28/25 12:04,5/28/25 12:04
258940,261397,Predecessor,Feature,,Implementing,,,,,Major Initiative,3/3/25 00:00,5/29/25 23:00,5/22/25 14:35,,9/18/24 11:23,,,533470932,5/28/25 12:04,5/28/25 12:04
258940,287045,Predecessor,Feature,,Closed,,,,,Major Initiative,9/2/24 00:00,3/25/25 00:00,5/22/25 20:18,3/25/25 10:15,3/18/25 09:55,,,552712556,5/28/25 12:04,5/28/25 12:04
258943,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:25,,,533508604,5/28/25 12:04,5/28/25 12:04
259529,250068,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/6/24 00:00,2/11/25 00:00,3/5/25 09:25,,9/18/24 15:50,,,533501863,5/28/25 12:04,5/28/25 12:04
259577,266307,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/16/24 09:59,,9/24/24 14:03,,,534265112,5/28/25 12:04,5/28/25 12:04
259596,261930,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/17/24 00:00,12/5/24 13:46,,8/23/24 10:43,,,529984730,5/28/25 12:04,5/28/25 12:04
259598,261930,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/17/24 00:00,12/5/24 13:46,,8/23/24 10:43,,,529984731,5/28/25 12:04,5/28/25 12:04
259598,283440,Successor,Feature,,Dev Complete,,,,,Major Initiative,4/1/25 00:00,4/23/25 00:00,4/3/25 11:31,,2/13/25 09:41,,,549298897,5/28/25 12:04,5/28/25 12:04
259616,253330,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,6/10/24 00:00,8/27/24 00:00,5/14/25 09:27,,9/18/24 20:20,,,533508493,5/28/25 12:04,5/28/25 12:04
259616,253394,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,9/10/24 00:00,3/20/25 09:56,,9/18/24 20:22,,,533508543,5/28/25 12:04,5/28/25 12:04
259616,253863,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,5/14/25 09:45,,9/18/24 20:20,,,533508494,5/28/25 12:04,5/28/25 12:04
259616,253864,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/10/24 00:00,12/31/24 00:00,4/3/25 11:30,,9/4/24 13:58,,,531504361,5/28/25 12:04,5/28/25 12:04
259616,253866,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/18/24 20:29,,,533508832,5/28/25 12:04,5/28/25 12:04
259616,253868,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/25/24 00:00,12/13/24 00:00,3/20/25 09:56,,9/18/24 20:27,,,533508671,5/28/25 12:04,5/28/25 12:04
259616,253870,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,10/22/24 00:00,5/21/25 09:51,,9/18/24 20:27,,,533508645,5/28/25 12:04,5/28/25 12:04
259616,254809,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/24/24 23:00,1/30/25 00:00,4/10/25 13:13,,9/3/24 08:46,,,531209143,5/28/25 12:04,5/28/25 12:04
259616,254979,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,11/5/24 00:00,3/20/25 09:56,,9/17/24 14:48,,,533330391,5/28/25 12:04,5/28/25 12:04
259616,255815,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,9/24/24 00:00,3/20/25 09:56,,9/18/24 20:20,,,533508495,5/28/25 12:04,5/28/25 12:04
259616,256398,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,3/20/25 09:56,,9/18/24 20:21,,,533508515,5/28/25 12:04,5/28/25 12:04
259616,256903,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/30/24 14:24,,8/27/24 11:24,,,530431368,5/28/25 12:04,5/28/25 12:04
259616,256904,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,9/10/24 00:00,3/12/25 01:32,,8/27/24 11:24,,,530431369,5/28/25 12:04,5/28/25 12:04
259616,258920,Predecessor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,8/4/25 23:00,5/15/25 15:31,,9/18/24 20:27,,,533508646,5/28/25 12:04,5/28/25 12:04
259616,258921,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,11/5/24 00:00,4/1/25 16:14,,9/18/24 20:25,,,533508605,5/28/25 12:04,5/28/25 12:04
259616,258922,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/18/24 20:27,,,533508647,5/28/25 12:04,5/28/25 12:04
259616,258923,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/30/24 00:00,11/5/24 00:00,3/20/25 09:56,,9/18/24 20:27,,,533508648,5/28/25 12:04,5/28/25 12:04
259616,258924,Predecessor,Feature,,Implementing,,,,,Major Initiative,5/14/25 00:00,7/28/25 23:00,5/6/25 07:49,,9/18/24 20:27,,,533508672,5/28/25 12:04,5/28/25 12:04
259616,258927,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,10/8/24 00:00,3/20/25 09:56,,9/18/24 20:21,,,533508516,5/28/25 12:04,5/28/25 12:04
259616,258928,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,9/24/24 00:00,3/20/25 09:56,,9/18/24 20:21,,,533508517,5/28/25 12:04,5/28/25 12:04
259616,258929,Predecessor,Feature,,Closed,,,,,Major Initiative,11/6/24 00:00,3/7/25 00:00,4/15/25 08:02,4/15/25 07:59,9/18/24 20:25,,,533508606,5/28/25 12:04,5/28/25 12:04
259616,258930,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,12/3/24 00:00,3/20/25 09:56,,9/18/24 20:27,,,533508649,5/28/25 12:04,5/28/25 12:04
259616,258932,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,4/28/25 08:41,,9/18/24 20:29,,,533508833,5/28/25 12:04,5/28/25 12:04
259616,258940,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,2/27/25 00:00,4/15/25 08:00,,9/18/24 20:23,,,533508577,5/28/25 12:04,5/28/25 12:04
259616,258943,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,1/14/25 00:00,3/20/25 09:56,,9/18/24 20:25,,,533508607,5/28/25 12:04,5/28/25 12:04
259616,260665,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,8/13/24 00:00,3/20/25 09:56,,8/27/24 11:24,,,530431370,5/28/25 12:04,5/28/25 12:04
259616,260962,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,5/5/25 10:09,,9/18/24 20:21,,,533508518,5/28/25 12:04,5/28/25 12:04
259616,260999,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,10/22/24 00:00,3/20/25 09:56,,9/18/24 20:21,,,533508519,5/28/25 12:04,5/28/25 12:04
259616,261190,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/3/24 00:00,4/16/25 08:47,,9/18/24 20:23,,,533508578,5/28/25 12:04,5/28/25 12:04
259616,261219,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,11/19/24 00:00,3/20/25 09:56,,9/18/24 20:27,,,533508675,5/28/25 12:04,5/28/25 12:04
259616,261220,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,10/8/24 00:00,3/20/25 09:56,,9/3/24 09:04,,,531214726,5/28/25 12:04,5/28/25 12:04
259616,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 11:00,,,530426724,5/28/25 12:04,5/28/25 12:04
259616,261223,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/17/24 00:00,5/27/25 13:51,,9/3/24 08:37,,,531206350,5/28/25 12:04,5/28/25 12:04
259616,261394,Predecessor,Feature,,Removed,,,,,Major Initiative,10/23/24 00:00,11/19/24 00:00,11/12/24 12:48,,9/18/24 20:25,,,533508608,5/28/25 12:04,5/28/25 12:04
259616,261395,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,3/24/25 13:03,,9/18/24 20:25,,,533508609,5/28/25 12:04,5/28/25 12:04
259616,262966,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,11/19/24 00:00,2/21/25 10:57,,8/29/24 09:39,,,530803596,5/28/25 12:04,5/28/25 12:04
259616,262968,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,10/9/24 00:00,3/12/25 01:33,,8/29/24 10:07,,,530809894,5/28/25 12:04,5/28/25 12:04
259616,263094,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/5/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/5/24 10:19,,,531651556,5/28/25 12:04,5/28/25 12:04
259616,263383,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/3/24 00:00,3/20/25 09:56,,9/18/24 20:22,,,533508530,5/28/25 12:04,5/28/25 12:04
259616,263467,Predecessor,Feature,,New,,,,,Major Initiative,,,3/20/25 09:56,,9/24/24 12:55,,,534252050,5/28/25 12:04,5/28/25 12:04
259616,263522,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,4/25/25 07:50,,9/18/24 20:29,,,533508835,5/28/25 12:04,5/28/25 12:04
259616,263539,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/18/24 20:30,,,533508910,5/28/25 12:04,5/28/25 12:04
259616,263542,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/19/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/18/24 20:30,,,533508911,5/28/25 12:04,5/28/25 12:04
259616,263543,Predecessor,Feature,,Reviewing,,,,,Major Initiative,,,3/20/25 09:56,,9/18/24 20:29,,,533508836,5/28/25 12:04,5/28/25 12:04
259616,264555,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/18/24 20:22,,,533508531,5/28/25 12:04,5/28/25 12:04
259616,264635,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,12/3/24 00:00,3/20/25 09:56,,9/18/24 20:20,,,533508496,5/28/25 12:04,5/28/25 12:04
259616,264636,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/14/25 23:00,5/27/25 16:05,,9/18/24 20:20,,,533508497,5/28/25 12:04,5/28/25 12:04
259616,264905,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,11/19/24 00:00,3/20/25 09:56,,9/18/24 20:22,,,533508532,5/28/25 12:04,5/28/25 12:04
259616,264994,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/24/24 13:18,,,534255898,5/28/25 12:04,5/28/25 12:04
259616,265003,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/18/24 20:22,,,533508533,5/28/25 12:04,5/28/25 12:04
259616,267880,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/3/24 00:00,5/25/25 22:32,,10/1/24 13:06,,,535403949,5/28/25 12:04,5/28/25 12:04
259616,274152,Predecessor,Feature,,Closed,,,,,Major Initiative,10/9/24 00:00,,3/20/25 04:11,3/14/25 10:05,11/20/24 17:11,,,542653595,5/28/25 12:04,5/28/25 12:04
259616,285661,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/7/25 23:00,5/6/25 07:49,,3/4/25 13:58,,,550956657,5/28/25 12:04,5/28/25 12:04
259616,286912,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/30/25 00:00,6/2/25 23:00,5/20/25 07:33,5/20/25 07:33,3/17/25 17:13,,,552646505,5/28/25 12:04,5/28/25 12:04
259616,286916,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/9/25 23:00,5/23/25 07:40,,3/17/25 17:17,,,552646643,5/28/25 12:04,5/28/25 12:04
259616,286932,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,5/7/25 00:00,5/26/25 23:00,5/27/25 17:23,,3/17/25 17:31,,,552647032,5/28/25 12:04,5/28/25 12:04
259623,259624,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,11/19/24 00:00,12/2/24 19:37,,8/24/24 20:28,,,530049740,5/28/25 12:04,5/28/25 12:04
259623,261482,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,4/4/25 12:31,,8/24/24 20:28,,,530049736,5/28/25 12:04,5/28/25 12:04
259624,259623,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,10/8/24 00:00,3/12/25 01:33,,8/24/24 20:28,,,530049741,5/28/25 12:04,5/28/25 12:04
259624,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 10:58,,,530426418,5/28/25 12:04,5/28/25 12:04
259624,261487,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,10/22/24 00:00,1/27/25 11:43,,8/24/24 20:28,,,530049742,5/28/25 12:04,5/28/25 12:04
259806,259807,Predecessor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,10/10/24 21:00,5/28/25 07:35,,9/19/24 11:29,,,533631338,5/28/25 12:04,5/28/25 12:04
259807,259806,Successor,Feature,,Closed,Green,,,,Major Initiative,10/8/24 22:00,12/16/24 00:00,3/26/25 14:57,12/23/24 11:08,9/19/24 11:29,,,533631339,5/28/25 12:04,5/28/25 12:04
259807,260079,Successor,Feature,,Removed,,,,,Major Initiative,12/3/24 21:00,12/17/24 00:00,11/22/24 14:43,,9/19/24 11:29,,,533631340,5/28/25 12:04,5/28/25 12:04
259807,260556,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/3/24 00:00,12/17/24 10:38,,9/19/24 11:28,,,533631266,5/28/25 12:04,5/28/25 12:04
259819,250074,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/11/25 00:00,7/1/25 23:00,5/5/25 14:21,,9/18/24 10:05,,,533453585,5/28/25 12:04,5/28/25 12:04
259826,250074,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/11/25 00:00,7/1/25 23:00,5/5/25 14:21,,9/18/24 15:19,,,533500533,5/28/25 12:04,5/28/25 12:04
259826,287138,Successor,Feature,,Solutioning,Green,,,,Major Initiative,6/4/25 00:00,6/24/25 23:00,5/21/25 09:25,,3/19/25 12:20,,,552854733,5/28/25 12:04,5/28/25 12:04
259931,260031,Successor,Feature,,Removed,,,,,Major Initiative,,,10/29/24 09:43,,8/22/24 21:42,,,529885286,5/28/25 12:04,5/28/25 12:04
260079,259807,Predecessor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,10/10/24 21:00,5/28/25 07:35,,9/19/24 11:29,,,533631342,5/28/25 12:04,5/28/25 12:04
260104,261559,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/17/24 00:00,2/11/25 10:04,,8/27/24 11:04,,,530427424,5/28/25 12:04,5/28/25 12:04
260120,233398,Successor,Feature,,Closed,Green,,,,Major Initiative,7/17/24 00:00,8/20/24 00:00,8/28/24 06:27,8/28/24 06:27,8/12/24 21:14,,,528407983,5/28/25 12:04,5/28/25 12:04
260235,283072,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/5/25 14:21,,3/18/25 07:04,,,552683724,5/28/25 12:04,5/28/25 12:04
260235,283454,Successor,Feature,,New,Green,,,,Major Initiative,6/5/25 00:00,6/18/25 23:00,5/6/25 07:49,,3/17/25 15:06,,,552641967,5/28/25 12:04,5/28/25 12:04
260235,285738,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 21:00,6/30/25 21:00,5/27/25 07:47,,3/17/25 15:51,,,552643800,5/28/25 12:04,5/28/25 12:04
260235,286906,Successor,Feature,,New,Green,,,,Major Initiative,5/31/25 00:00,6/17/25 23:00,5/19/25 10:35,,3/17/25 17:06,,,552646338,5/28/25 12:04,5/28/25 12:04
260243,261195,Successor,Feature,,Closed,,,,,Major Initiative,10/28/24 23:00,10/31/24 23:00,2/5/25 10:21,10/31/24 08:17,8/16/24 14:27,,,529095950,5/28/25 12:04,5/28/25 12:04
260249,265198,Predecessor,Feature,,Removed,,,,,Major Initiative,11/21/24 00:00,12/6/24 00:00,12/9/24 13:49,,9/16/24 13:31,,,533098645,5/28/25 12:04,5/28/25 12:04
260249,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,9/16/24 13:31,,,533098646,5/28/25 12:04,5/28/25 12:04
260249,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,9/16/24 13:31,,,533098647,5/28/25 12:04,5/28/25 12:04
260249,265213,Successor,Feature,,Planning,Green,,,,Major Initiative,7/2/25 00:00,8/1/25 00:00,5/23/25 10:10,,9/16/24 13:31,,,533098648,5/28/25 12:04,5/28/25 12:04
260249,265214,Successor,Feature,,Removed,Green,,,,Major Initiative,4/16/25 00:00,5/16/25 00:00,4/15/25 22:52,,9/16/24 13:31,,,533098649,5/28/25 12:04,5/28/25 12:04
260249,265215,Successor,Feature,,Planning,Green,,,,Major Initiative,6/4/25 00:00,8/12/25 00:00,4/15/25 10:34,,9/16/24 13:31,,,533098650,5/28/25 12:04,5/28/25 12:04
260249,265216,Successor,Feature,,Ready,Green,,,,Major Initiative,11/21/24 00:00,10/21/25 16:00,4/23/25 17:47,,9/16/24 13:31,,,533098651,5/28/25 12:04,5/28/25 12:04
