WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
287009,287124,Successor,Feature,Design: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Closed,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-20 23:00:00.000,2025-05-19 13:58:53.000,2025-05-19 13:58:53.000,2025-03-18 21:19:04.000,,,552755895,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287009,287132,Successor,Feature,Design: Boomi: [GTM] INT_22_Pt2: Oracle SMC/Clarify/TEEM to MyF5(old SFDC) | Subscription Sync,New,Green,,,,Major Initiative,2025-04-09 00:01:00.000,2025-06-17 23:00:00.000,2025-05-27 14:24:03.000,,2025-03-19 12:51:41.000,,,552861476,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287009,287135,Successor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Solutioning,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 12:59:02.000,,2025-03-19 12:37:06.000,,,552857427,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287009,290725,Successor,Feature,Design: Boomi: [GTM] INT_105B: TEEM To SFDC GTM| NGINX/XC/BigIP VE Trials Fulfillment Writeback,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-24 23:00:00.000,2025-05-05 08:52:48.000,,2025-04-21 22:19:42.000,,,555558931,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287009,293104,Successor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,UAT,Green,,,,Major Initiative,2025-05-13 14:38:00.000,2025-06-03 00:00:00.000,2025-05-21 15:52:44.000,,2025-05-21 15:13:19.000,,,558173412,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
247939,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Implementing,,,,,Major Initiative,2024-07-30 00:00:00.000,,2025-05-28 17:05:21.000,,2024-09-18 16:24:36.000,,,533502726,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
247939,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 14:04:06.000,,,552474918,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285877,286934,Predecessor,Feature,Design: CPQ: FCP CC Configurator use term sub skus for Schedule B,Closed,Green,,,,Major Initiative,2025-03-26 21:03:00.000,2025-04-22 00:00:00.000,2025-05-01 06:42:44.000,2025-04-24 07:54:34.000,2025-03-17 17:35:09.000,,,552647096,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
288369,287032,Predecessor,Feature,"High Level Arch: Product Data Hub (PDH) Design, Fulfillment",UAT,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 11:18:11.000,,2025-03-28 08:14:51.000,,,553636950,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286905,284298,Successor,Feature,Development: Renewals Quote Pricing - Incumbent vs Non-Incumbent Quote,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-09 23:00:00.000,2025-05-15 13:38:17.000,,2025-03-17 17:04:59.000,,,552646303,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
263539,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:30:51.000,,,533508912,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
263094,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-05 10:19:35.000,,,531651557,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281859,287088,Successor,Feature,Data curation for PRM dashboard for quarterly price/current price lists,New,,,,,Major Initiative,2025-06-03 17:00:00.000,2025-09-08 17:00:00.000,2025-05-20 23:56:39.000,,2025-04-30 17:48:16.000,,,556445346,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281859,289318,Predecessor,Feature,Policy for how EDE should be used with Tableau,New,,,,,Major Initiative,2025-04-08 00:00:00.000,2025-07-14 00:00:00.000,2025-05-20 16:13:41.000,,2025-04-08 18:03:12.000,,,554579180,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287164,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Implementing,,,,,Major Initiative,2024-07-30 00:00:00.000,,2025-05-28 17:05:21.000,,2025-03-19 08:23:37.000,,,552810289,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287164,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 08:21:30.000,,,552810019,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283072,250068,Predecessor,Feature,[Superseded] INT_24: SFDC GTM to Oracle EBS | Customer Accounts and Locations,Dev Complete,,,,,Major Initiative,2024-11-06 00:00:00.000,2025-02-11 00:00:00.000,2025-03-05 09:25:15.000,,2025-02-19 08:59:02.000,,,549722769,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283072,265834,Predecessor,Feature,O2C work supporting ABT and GTM,Implementing,Green,,,,Major Initiative,,2025-04-01 00:00:00.000,2025-01-22 12:04:02.000,,2025-03-19 08:47:34.000,,,552812378,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283072,281737,Predecessor,Feature,INT_24 Continue working on integration - Part 3,Implementing,,,,,Major Initiative,2025-03-24 00:00:00.000,2025-05-31 00:00:00.000,2025-05-20 06:23:04.000,,2025-03-19 08:59:39.000,,,552813890,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283072,285738,Predecessor,Feature,Salesforce Configuration for Primary/Secondary Account and Asset migration,Implementing,Green,,,,Major Initiative,2025-05-21 21:00:00.000,2025-06-30 21:00:00.000,2025-05-28 13:50:46.000,,2025-03-18 07:07:29.000,,,552684294,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283072,287133,Predecessor,Feature,Design: Boomi: [GTM] INT_24_Pt2: SFDC GTM to Oracle EBS Party/Account create/update and writeback,Solutioning,Green,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:59:02.000,,2025-03-19 12:30:13.000,,,552856534,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
280021,283808,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_114: Trigger sync of CPQ pricing data,Implementing,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-09 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-13 14:28:33.000,,,552393880,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
280021,287125,Predecessor,Feature,Design: Boomi: [GTM] INT_123: Oracle CPQ product pricing changes to Salesforce GTM custom pricebooks,Reviewing,Green,,,,Major Initiative,2025-06-11 00:00:00.000,2025-07-08 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:10:31.000,,,552853600,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287163,285675,Successor,Feature,Development: [GTM][INT] Integration Common Framework: Azure Log search Alerts,Implementing,Green,,,,Prod Support,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-27 12:52:19.000,,2025-03-19 12:26:43.000,,,552856143,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285675,287163,Predecessor,Feature,Design: [GTM][INT] Integration Common Framework: Azure Function Log Search,Closed,Green,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:48:25.000,2025-05-27 12:48:25.000,2025-03-19 12:26:43.000,,,552856141,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,250081,Predecessor,Feature,[Superseded] INT_22: Oracle SMC / ALM to ServiceCloud (old SFDC) | Asset and Sub Line,Dev Complete,,,,,Major Initiative,2024-09-11 00:00:00.000,2025-02-19 00:00:00.000,2025-03-05 09:25:15.000,,2025-02-19 09:00:19.000,,,549723113,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-12 10:43:36.000,,,551869473,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-03-18 08:53:58.000,,,552701904,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-06 00:00:00.000,2025-05-20 21:28:48.000,,2025-04-16 08:51:41.000,,,555239615,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,287132,Predecessor,Feature,Design: Boomi: [GTM] INT_22_Pt2: Oracle SMC/Clarify/TEEM to MyF5(old SFDC) | Subscription Sync,New,Green,,,,Major Initiative,2025-04-09 00:01:00.000,2025-06-17 23:00:00.000,2025-05-27 14:24:03.000,,2025-03-19 12:50:55.000,,,552861360,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,2025-04-09 23:00:00.000,2025-06-20 16:00:00.000,2025-05-15 10:05:21.000,,2025-05-07 15:44:09.000,,,557073939,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,273252,Successor,Feature,[GTM] Service Cloud - E2E Regression Testing,Implementing,Green,,,,Major Initiative,2025-06-30 23:00:00.000,2025-08-12 00:00:00.000,2025-05-06 13:16:05.000,,2025-05-07 15:43:00.000,,,557073759,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:32:16.000,,2025-05-07 15:41:17.000,,,557073639,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,265212,Successor,Feature,"[GTM][Dev] - MyF5 Refactor code to decouple Sales Cloud objects like Opportunity, Booking Form, and also support Group Sequence number & Product2 data model changes",Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:31:39.000,,2025-05-07 15:39:35.000,,,557073577,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,265215,Successor,Feature,[GTM][Testing] - MyF5 Features E2E regression test,Planning,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-08-12 00:00:00.000,2025-04-15 10:34:20.000,,2025-05-07 15:40:20.000,,,557073599,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-20 00:00:00.000,2025-04-28 12:32:56.000,,2025-05-07 15:42:29.000,,,557073740,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283819,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-03 00:00:00.000,2025-05-06 13:15:21.000,,2025-05-07 15:18:04.000,,,557071379,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287159,254983,Successor,Feature,Development: [GTM][ABT][OIC] INT_37: PIM to CPQ for Parts and BOM,Implementing,Green,,,,Major Initiative,2025-04-16 00:00:00.000,2025-06-02 23:00:00.000,2025-05-06 10:14:25.000,,2025-03-19 13:43:09.000,,,552865951,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287159,294624,Successor,Feature,Development: [GTM][ABT][OIC] INT_37 and INT_115: Incorporate 22 new Oracle PIM attributes in publishing integrations,New,Green,,,,Major Initiative,2025-07-16 00:00:00.000,2025-07-29 23:00:00.000,2025-05-27 15:31:58.000,,2025-05-22 17:14:11.000,,,558295278,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289158,287089,Successor,Feature,Data curation for internal future price list reporting,New,,,,,Major Initiative,2025-07-16 00:00:00.000,2025-08-12 00:00:00.000,2025-05-20 23:56:44.000,,2025-04-07 22:59:12.000,,,554440395,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283798,249301,Predecessor,Feature,[Superseded] INT_47: GTM SFDC to Varicent | Product2,Dev Complete,,,,,Major Initiative,2024-06-19 00:00:00.000,2025-02-18 00:00:00.000,2025-03-05 09:25:15.000,,2025-02-19 10:20:23.000,,,549731863,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283798,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Implementing,,,,,Major Initiative,2024-07-30 00:00:00.000,,2025-05-28 17:05:21.000,,2025-03-13 14:01:34.000,,,552392494,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283798,283809,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_115: Publish PIM data (Parts and Offers) to Solace,Dev Complete,,,,,Major Initiative,2025-04-09 00:00:00.000,2025-04-23 00:00:00.000,2025-05-29 07:02:38.000,,2025-03-13 14:01:34.000,,,552392496,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283798,287140,Predecessor,Feature,Design: Boomi: [GTM] INT_47_Pt2: PIM(Solace) to Varicent | Product2,Closed,,,,,Major Initiative,2025-04-09 00:00:00.000,2025-04-23 00:00:00.000,2025-05-02 20:41:16.000,2025-05-01 12:02:12.000,2025-03-19 09:28:09.000,,,552828867,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287146,283810,Successor,Feature,Development: [GTM][ABT][OIC] INT_116: Subscription Sync to CPQ,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:23:30.000,,,552855039,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287146,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 09:43:41.000,2025-05-20 09:43:41.000,2025-03-19 09:08:17.000,,,552815781,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287146,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,New,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-17 23:00:00.000,2025-05-08 13:10:19.000,,2025-04-30 09:25:35.000,,,556394930,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283821,250083,Predecessor,Feature,[Superseded] INT_74: Clarify to Oracle FOM/ALM| Fulfillment writeback,Dev Complete,,,,,Major Initiative,2024-09-25 00:00:00.000,2024-12-27 00:00:00.000,2025-03-05 09:25:15.000,,2025-02-19 08:54:28.000,,,549721439,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283821,279230,Predecessor,Feature,[Superseded] INT_73/74B: Replace Update with Create(Upsert) API on Oracle ALM,Dev Complete,,,,,Major Initiative,2025-01-15 00:00:00.000,2025-02-11 00:00:00.000,2025-03-28 15:23:27.000,,2025-02-19 10:19:14.000,,,549731789,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283821,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-04-09 09:57:46.000,,,554650707,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283821,283812,Successor,Feature,Development: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,2025-06-18 00:00:00.000,2025-08-11 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 15:03:55.000,,,552481361,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283821,287142,Predecessor,Feature,Design: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Solutioning,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 15:15:38.000,,2025-03-18 21:33:11.000,,,552756173,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281992,276811,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:59:02.000,2025-05-27 12:55:17.000,2025-04-29 14:10:27.000,,,556311065,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281992,282528,Predecessor,Feature,Development: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Solutioning,,,,,Major Initiative,2025-04-16 00:00:00.000,2025-06-16 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-14 12:57:41.000,,,552470828,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281992,286903,Predecessor,Feature,Design: Update RMCS Contract during/after Creation for F5 custom Attributes,Solutioning,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-09 23:00:00.000,2025-05-23 14:31:18.000,,2025-03-17 17:01:49.000,,,552646221,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281992,286923,Predecessor,Feature,Design: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Closed,,,,,Major Initiative,2025-03-26 20:13:00.000,2025-04-15 20:12:00.000,2025-05-02 20:41:16.000,2025-04-24 07:46:57.000,2025-03-17 17:24:49.000,,,552646809,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281992,287067,Successor,Feature,Development: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,New,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-07-14 23:00:00.000,2025-05-07 22:53:02.000,,2025-03-19 09:16:36.000,,,552817734,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287160,263408,Successor,Feature,Development: [GTM][ABT][OIC] OIC Platform Standardization and Observability,Implementing,Green,,,,Major Initiative,2024-04-09 00:00:00.000,2025-08-12 00:00:00.000,2025-05-06 14:41:58.000,,2025-03-19 13:04:10.000,,,552862601,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287137,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Implementing,,,,,Major Initiative,2024-07-30 00:00:00.000,,2025-05-28 17:05:21.000,,2025-03-19 12:22:22.000,,,552854950,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287137,283828,Successor,Feature,Development: Boomi: [GTM] INT_32: Solace Topic to Varicent | Sales Comp,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-17 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:21:33.000,,,552854903,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287137,287147,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_117: Royalty sync from FOM to Solace,Closed,Green,,,,Major Initiative,2025-04-22 23:00:00.000,2025-05-16 23:00:00.000,2025-05-19 09:51:43.000,2025-05-19 09:51:43.000,2025-03-19 12:21:33.000,,,552854904,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287134,283830,Successor,Feature,Development: Boomi: [GTM] INT_27_Pt2: Solace Orders Topic to GTM SFDC | Order Line Item,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-23 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:23:54.000,,,552855049,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287134,287156,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_134: FOM to Solace for H/W Split lines,Closed,Red,,,,Major Initiative,2025-04-22 23:00:00.000,2025-05-20 23:00:00.000,2025-05-22 07:52:39.000,2025-05-22 07:52:39.000,2025-03-19 09:04:55.000,,,552815488,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287125,280021,Successor,Feature,Development: Boomi: [GTM] INT_123: Oracle CPQ product pricing changes to Salesforce GTM custom pricebooks,New,Green,,,,Major Initiative,2025-06-25 00:00:00.000,2025-07-15 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:10:31.000,,,552853601,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287125,287144,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_114: Trigger sync of CPQ pricing data,Solutioning,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-09 23:00:00.000,2025-05-29 08:24:31.000,,2025-03-19 12:10:31.000,,,552853602,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287131,283818,Successor,Feature,Development: Boomi: [GTM] INT_18/28_Pt2: Oracle SMC to GTM SFDC | Subscription Sync,New,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-07-29 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:49:21.000,,,552861281,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287131,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 09:43:41.000,2025-05-20 09:43:41.000,2025-03-19 09:28:40.000,,,552828924,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287131,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,New,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-17 23:00:00.000,2025-05-08 13:10:19.000,,2025-04-30 09:25:35.000,,,556394923,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284444,283382,Predecessor,Feature,"Development: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Ready,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-08-11 23:00:00.000,2025-05-27 15:05:18.000,,2025-03-14 13:17:04.000,,,552471945,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284444,287157,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_136: Subscription Hold Override,Solutioning,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-16 23:00:00.000,2025-05-23 12:47:33.000,,2025-03-19 10:43:01.000,,,552841542,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283817,283827,Successor,Feature,Development: Boomi: [GTM] INT_31_Pt2: Solace Royalties Topic to EBS | Royalties,Implementing,Green,,,,Major Initiative,2025-07-02 00:00:00.000,2025-07-21 23:00:00.000,2025-05-19 08:37:27.000,,2025-03-13 08:10:28.000,,,552332176,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283817,283828,Successor,Feature,Development: Boomi: [GTM] INT_32: Solace Topic to Varicent | Sales Comp,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-17 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-13 08:25:25.000,,,552335798,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283817,287147,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_117: Royalty sync from FOM to Solace,Closed,Green,,,,Major Initiative,2025-04-22 23:00:00.000,2025-05-16 23:00:00.000,2025-05-19 09:51:43.000,2025-05-19 09:51:43.000,2025-03-19 11:40:14.000,,,552851008,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286922,283799,Successor,Feature,Development: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Reviewing,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-07-28 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:24:03.000,,,552646802,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286922,284015,Predecessor,Feature,Development: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-09 23:00:00.000,2025-05-14 09:30:24.000,,2025-03-17 17:24:03.000,,,552646803,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286922,286929,Predecessor,Feature,Design: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Closed,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-04-22 00:00:00.000,2025-04-25 15:41:42.000,2025-04-24 07:50:05.000,2025-03-17 17:29:00.000,,,552646976,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283879,276811,Successor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:59:02.000,2025-05-27 12:55:17.000,2025-03-14 12:55:30.000,,,552470667,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283879,286894,Predecessor,Feature,Design: ABT - ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Green,,,,Major Initiative,2025-03-26 20:25:00.000,2025-05-05 23:00:00.000,2025-05-14 09:30:51.000,2025-05-08 21:33:04.000,2025-03-18 16:18:30.000,,,552750508,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283879,286897,Predecessor,Feature,Design: ABT - Need a Custom block to capture Serial numbers from CPQ to FOM,Solutioning,Yellow,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-26 23:00:00.000,2025-05-28 14:56:05.000,,2025-03-17 16:41:08.000,,,552645260,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
