OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] ABT-Integration Workstream Deliverables,283819,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,6/4/25,6/30/25,6/24/25,,5/7/25,,,557073639,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283879,276811,Successor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,3/26/25,6/3/25,5/27/25,5/27/25,3/14/25,,,552470667,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283879,287064,Successor,Feature,Development: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Implementing,Green,,,,Major Initiative,4/23/25,7/21/25,5/14/25,,3/18/25,,,552715807,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281399,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,3/25/25,,,553307145,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287156,287134,Successor,Feature,Design: Boomi: [GTM] INT_27_Pt2: Solace Orders Topic to GTM SFDC | Order Line Item,Closed,Green,,,,Major Initiative,5/14/25,6/10/25,6/6/25,6/6/25,3/19/25,,,552815489,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284306,283830,Successor,Feature,Development: Boomi: [GTM] INT_27_Pt2: Solace Orders Topic to GTM SFDC | Order Line Item,Implementing,Green,,,,Major Initiative,5/28/25,6/23/25,6/26/25,,3/12/25,,,551869585,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,254983,294624,Successor,Feature,Development: [GTM][ABT][OIC] INT_37 and INT_115: Incorporate 22 new Oracle PIM attributes in publishing integrations,New,Green,,,,Major Initiative,7/16/25,7/29/25,6/23/25,,5/22/25,,,558295274,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,270275,Successor,Feature,[GTM R1] Add NGINX One trial to MyF5,Prod Validating,Green,,,,Major Initiative,11/6/24,6/30/25,6/24/25,,5/7/25,,,557073990,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,4/23/25,7/15/25,6/24/25,,5/7/25,,,557073982,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,6/4/25,6/30/25,6/24/25,,5/7/25,,,557073640,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,282000,Successor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Yellow,,,,Major Initiative,5/21/25,6/30/25,6/6/25,,3/18/25,,,552722831,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,287146,Successor,Feature,Design: [GTM][ABT][OIC] INT_116: Subscription Sync to CPQ,Solutioning,Red,,,,Major Initiative,5/13/25,6/24/25,6/25/25,,3/19/25,,,552815780,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,287151,Successor,Feature,Design: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,Solutioning,Yellow,,,,Major Initiative,6/4/25,6/30/25,6/25/25,,3/19/25,,,552854829,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286916,285661,Successor,Feature,Development: Order and Subscription number writeback from CPQ to SF,Implementing,,,,,Major Initiative,5/21/25,7/7/25,6/24/25,,3/17/25,,,552646661,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286931,284011,Successor,Feature,Development: FCP: Revenue Recognition,New,,,,,Major Initiative,5/21/25,8/11/25,6/10/25,,3/17/25,,,552647017,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286937,281481,Successor,Feature,Development: Notifications on fulfillment design,New,,,,,Major Initiative,7/23/25,8/12/25,6/23/25,,3/17/25,,,552647143,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282528,281992,Successor,Feature,Design: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,Closed,Red,,,,Major Initiative,4/9/25,6/3/25,6/16/25,6/16/25,3/14/25,,,552470829,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282528,287067,Successor,Feature,Development: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,Implementing,Green,,,,Major Initiative,4/9/25,7/14/25,6/6/25,,3/18/25,,,552716286,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265358,276811,Successor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,3/26/25,6/3/25,5/27/25,5/27/25,3/14/25,,,552470660,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286925,287157,Successor,Feature,Design: [GTM][ABT][OIC] INT_136: Subscription Hold Override,Closed,Green,,,,Major Initiative,5/21/25,6/16/25,6/5/25,6/5/25,3/19/25,,,552841644,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287146,283810,Successor,Feature,Development: [GTM][ABT][OIC] INT_116: Subscription Sync to CPQ,New,Green,,,,Major Initiative,6/25/25,7/29/25,6/4/25,,3/19/25,,,552855039,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281737,250068,Successor,Feature,[Superseded] INT_24: SFDC GTM to Oracle EBS | Customer Accounts and Locations,Dev Complete,,,,,Major Initiative,11/6/24,2/11/25,3/5/25,,1/29/25,,,547893943,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283382,287157,Successor,Feature,Design: [GTM][ABT][OIC] INT_136: Subscription Hold Override,Closed,Green,,,,Major Initiative,5/21/25,6/16/25,6/5/25,6/5/25,4/2/25,,,554027658,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,249315,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474923,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284015,283799,Successor,Feature,Development: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Implementing,Green,,,,Major Initiative,4/30/25,7/28/25,6/23/25,,3/6/25,,,551213315,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286894,281399,Successor,Feature,Development: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Dev Complete,Green,,,,Major Initiative,5/7/25,6/16/25,6/17/25,,3/18/25,,,552706595,6/26/25,6/26/25
[GTM R1] Lead to Order,277408,287096,Successor,Feature,GTM Icertis Integration- Vendor,UAT,Green,,,,Major Initiative,11/20/24,6/12/25,5/23/25,,3/18/25,,,552737320,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,290725,290733,Successor,Feature,Development: Boomi: INT_105B: TEEM to SFDC GTM| NGNIX/XC/BigIP VE Trials Fulfillment Writeback,Implementing,,,,,Major Initiative,6/11/25,7/8/25,6/17/25,,4/21/25,,,555561082,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286894,287135,Successor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Planning,Red,,,,Major Initiative,4/30/25,6/10/25,6/25/25,,3/19/25,,,552857426,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281992,287067,Successor,Feature,Development: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,Implementing,Green,,,,Major Initiative,4/9/25,7/14/25,6/6/25,,3/19/25,,,552817734,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,297826,297827,Successor,Feature,Development: [GTM][ABT][OIC] INT_143: CPQ Customer Assets Cleanup,New,,,,,Major Initiative,,,6/25/25,,6/17/25,,,560406559,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,296403,297393,Successor,Feature,Design: Boomi: [GTM] INT_35B: Sales Cloud Auth Service Interface - Boomi,Closed,Green,,,,Major Initiative,6/9/25,6/20/25,6/23/25,6/23/25,6/12/25,,,560087577,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291537,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,4/9/25,7/29/25,6/24/25,,4/25/25,,,556065964,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,287141,Successor,Feature,Design: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Closed,Green,,,,Major Initiative,3/26/25,6/10/25,6/3/25,6/3/25,4/30/25,,,556394952,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,6/4/25,6/30/25,6/24/25,,5/7/25,,,557073641,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,265212,Successor,Feature,"[GTM][Dev] - MyF5 Refactor code to decouple Sales Cloud objects like Opportunity, Booking Form, and also support Group Sequence number & Product2 data model changes",Implementing,Green,,,,Major Initiative,5/21/25,6/30/25,6/24/25,,5/7/25,,,557073579,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,4/23/25,7/15/25,6/24/25,,5/7/25,,,557073983,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,291949,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,5/7/25,,,557073521,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,255815,286916,Successor,Feature,Design: Order and Subscription number writeback from CPQ to SF,Closed,Yellow,,,,Major Initiative,5/14/25,6/9/25,6/24/25,6/16/25,3/17/25,,,552646641,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283826,283812,Successor,Feature,Development: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,6/18/25,8/11/25,5/5/25,,3/14/25,,,552481283,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260249,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,9/16/24,,,533098646,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260249,273252,Successor,Feature,[GTM] Service Cloud - E2E Regression Testing,Implementing,Green,,,,Major Initiative,6/30/25,8/12/25,6/12/25,,11/13/24,,,541817419,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286929,284015,Successor,Feature,Development: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Implementing,Red,,,,Major Initiative,4/23/25,6/20/25,6/25/25,,3/17/25,,,552646982,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286929,286922,Successor,Feature,Design: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Closed,Red,,,,Major Initiative,4/23/25,6/20/25,6/17/25,6/17/25,3/17/25,,,552646983,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260533,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474927,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,258921,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508602,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261219,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508677,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287123,290725,Successor,Feature,Design: Boomi: [GTM] INT_105B: TEEM To SFDC GTM| NGINX/XC/BigIP VE Trials Fulfillment Writeback,Closed,Green,,,,Major Initiative,5/21/25,6/24/25,6/24/25,6/24/25,4/21/25,,,555558932,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,276811,287064,Successor,Feature,Development: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Implementing,Green,,,,Major Initiative,4/23/25,7/21/25,5/14/25,,3/19/25,,,552817782,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286906,283454,Successor,Feature,Development: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,6/5/25,7/1/25,6/13/25,,3/17/25,,,552646349,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,258940,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508576,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261927,283995,Successor,Feature,[GTM] Internal Integrations -Request and Manage HW Eval in Sales Cloud,Closed,,,,,Major Initiative,9/25/24,4/11/25,4/2/25,4/2/25,3/18/25,,,552740406,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,259598,283440,Successor,Feature,Development: HW Trials: Write >10 Serial Numbers to Multiple EBS Custom Extension Records,Dev Complete,,,,,Major Initiative,4/1/25,4/23/25,4/3/25,,2/13/25,,,549298897,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287268,260676,Successor,Feature,Land SMC (OSM) data into EDE,Dev Complete,Green,,,,Major Initiative,10/24/24,12/17/24,6/26/25,,3/19/25,,,552813416,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287268,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,8/13/25,8/26/25,5/28/25,,3/19/25,,,552813422,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287268,276578,Successor,Feature,Build accounting related SMC reporting,New,,,,,Major Initiative,6/17/25,7/28/25,5/15/25,,3/19/25,,,552813423,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287268,287007,Successor,Feature,[GTM][Dev] - MyF5/SC - One time Data update of new Fusion fields when current Subscriptions are migrated from Zuora to SMC,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,3/19/25,,,552813428,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,275721,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,4/9/25,7/29/25,6/24/25,,3/18/25,,,552700801,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,275964,276834,Successor,Feature,"Perform UAT on GSOS applications (UnityNet, ATR)",Closed,,,,,Major Initiative,2/5/25,3/21/25,1/29/25,12/22/24,12/16/24,,,544472416,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287140,283798,Successor,Feature,Development: Boomi: [GTM] INT_47_Pt2: PIM(Solace) to Varicent | Product2,Dev Complete,Green,,,,Major Initiative,4/23/25,5/27/25,5/23/25,,3/19/25,,,552828869,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286922,283799,Successor,Feature,Development: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Implementing,Green,,,,Major Initiative,4/30/25,7/28/25,6/23/25,,3/17/25,,,552646802,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283809,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,4/9/25,7/29/25,6/24/25,,3/17/25,,,552643277,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,269288,286914,Successor,Feature,Design: ABT - Technical solution for USN Carve Out list prices,Closed,Green,,,,Major Initiative,5/14/25,6/2/25,5/28/25,5/28/25,3/18/25,,,552749626,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,249317,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474924,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287124,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,5/21/25,7/15/25,6/24/25,,5/7/25,,,557073742,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287145,294624,Successor,Feature,Development: [GTM][ABT][OIC] INT_37 and INT_115: Incorporate 22 new Oracle PIM attributes in publishing integrations,New,Green,,,,Major Initiative,7/16/25,7/29/25,6/23/25,,5/22/25,,,558295277,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260999,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508521,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,253394,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508542,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287142,283821,Successor,Feature,Development: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Dev Complete,Green,,,,Major Initiative,4/23/25,7/7/25,6/17/25,,3/18/25,,,552756177,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274152,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,11/20/24,,,542653625,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274152,287064,Successor,Feature,Development: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Implementing,Green,,,,Major Initiative,4/23/25,7/21/25,5/14/25,,3/18/25,,,552715804,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,254621,294480,Successor,Feature,Curate and create collection for Pre-sales & Snapshot,New,,,,,Major Initiative,10/8/25,12/31/25,5/22/25,,5/22/25,,,558194160,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,255664,249315,Successor,Feature,[GTM] INT_50: GTM SFDC to Varicent | Opportunities,Dev Complete,Green,,,,Major Initiative,6/19/24,5/13/25,5/22/25,,9/18/24,,,533502781,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,259596,261930,Successor,Feature,[GTM] Convert Evaluation to Sales Order in Sales Cloud,Dev Complete,,,,,Major Initiative,10/23/24,12/17/24,12/5/24,,8/23/24,,,529984730,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286924,283088,Successor,Feature,Development: FCP A SW/HW - Subscription Hold Manual Override,Dev Complete,Green,,,,Major Initiative,4/2/25,5/5/25,5/20/25,,3/17/25,,,552646838,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287147,283817,Successor,Feature,Development: [GTM][ABT][OIC] INT_117: Royalty sync from FOM to Solace,Dev Complete,Green,,,,Major Initiative,5/6/25,6/17/25,6/9/25,,3/19/25,,,552851009,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287147,287137,Successor,Feature,Design: Boomi: [GTM] INT_32: Solace to Varicent | Sales Comp,Closed,Red,,,,Major Initiative,5/14/25,6/26/25,6/26/25,6/26/25,3/19/25,,,552854905,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261213,295818,Successor,Feature,Design: [GTM][ABT][OIC] INT_141: RMCS Satisfaction for fulfilled order lines (Hardware and Software),Solutioning,Green,,,,Major Initiative,6/4/25,6/30/25,6/26/25,,6/4/25,,,559322359,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250073,283830,Successor,Feature,Development: Boomi: [GTM] INT_27_Pt2: Solace Orders Topic to GTM SFDC | Order Line Item,Implementing,Green,,,,Major Initiative,5/28/25,6/23/25,6/26/25,,2/19/25,,,549720972,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,256904,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,8/27/24,,,530431367,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261395,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508611,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261487,259624,Successor,Feature,[GTM] Forecasting - Clari,Dev Complete,,,,,Major Initiative,10/9/24,11/19/24,12/2/24,,8/24/24,,,530049743,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286908,283783,Successor,Feature,Development: Implement the renewal process with new Oracle copy line items approach,Dev Complete,Yellow,,,,Major Initiative,4/23/25,6/16/25,6/18/25,,3/17/25,,,552646401,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287143,276600,Successor,Feature,Development: [GTM][ABT][OIC] INT_113: Automated Renewal Quote in CPQ and SFDC,Implementing,Green,,,,Major Initiative,6/11/24,7/28/25,5/5/25,,3/19/25,,,552862371,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,5/7/25,,,557073519,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,6/4/25,6/30/25,6/24/25,,5/7/25,,,557073638,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,283810,Successor,Feature,Development: [GTM][ABT][OIC] INT_116: Subscription Sync to CPQ,New,Green,,,,Major Initiative,6/25/25,7/29/25,6/4/25,,3/14/25,,,552481422,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,283812,Successor,Feature,Development: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,6/18/25,8/11/25,5/5/25,,3/14/25,,,552481280,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,283826,Successor,Feature,Development: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Implementing,Green,,,,Major Initiative,5/28/25,7/7/25,6/5/25,,3/12/25,,,551869650,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287151,283812,Successor,Feature,Development: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,6/18/25,8/11/25,5/5/25,,3/19/25,,,552854641,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,253863,264635,Successor,Feature,Pricing Engine - Partner Pricing/Discounting,Dev Complete,,,,,Major Initiative,8/14/24,12/3/24,3/20/25,,9/11/24,,,532540090,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,256398,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508512,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,254979,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/17/24,,,533330390,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,254979,261415,Successor,Feature,Quotes access for Disti users,Dev Complete,,,,,Major Initiative,11/20/24,12/18/24,12/18/24,,9/19/24,,,533653538,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260560,290733,Successor,Feature,Development: Boomi: INT_105B: TEEM to SFDC GTM| NGNIX/XC/BigIP VE Trials Fulfillment Writeback,Implementing,,,,,Major Initiative,6/11/25,7/8/25,6/17/25,,4/21/25,,,555561081,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,291506,283633,Successor,Feature,Modify the table curation due to impact on Informatica MDM after GTM R1,New,,,,,Major Initiative,5/7/25,7/15/25,6/19/25,,4/25/25,,,556025533,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,290582,270332,Successor,Feature,Build data access capabilities for EDE GTM R1,Reviewing,Yellow,,,,Major Initiative,4/14/25,7/29/25,5/30/25,,4/18/25,,,555431031,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,281290,284222,Successor,Feature,Curate and create collection for Subscription Metrics & Fin_booking metrics,New,,,,,Major Initiative,10/8/25,12/31/25,5/22/25,,3/18/25,,,552758249,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,281290,294480,Successor,Feature,Curate and create collection for Pre-sales & Snapshot,New,,,,,Major Initiative,10/8/25,12/31/25,5/22/25,,5/22/25,,,558194164,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,289318,281859,Successor,Feature,EDE / Tableau data security architecture decision,Reviewing,Yellow,,,,Major Initiative,4/30/25,6/30/25,6/25/25,,4/8/25,,,554579182,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,284185,254621,Successor,Feature,Curate base tables that use Salesforce as the primary source (P1-P2),Closed,Green,,,,Major Initiative,9/16/24,6/10/25,6/24/25,6/24/25,3/18/25,,,552703361,6/26/25,6/26/25
